datetime,y_pred
2025-09-17T21:00:00+02:00,93.46633714979293
2025-09-17T22:00:00+02:00,82.2502521956921
2025-09-17T23:00:00+02:00,67.90108020487685
2025-09-18T00:00:00+02:00,55.32196732299117
2025-09-18T01:00:00+02:00,49.03611162746166
2025-09-18T02:00:00+02:00,43.265463234321665
2025-09-18T03:00:00+02:00,42.17062167365935
2025-09-18T04:00:00+02:00,46.385170840371515
2025-09-18T05:00:00+02:00,58.466956012678786
2025-09-18T06:00:00+02:00,86.3051944593231
2025-09-18T07:00:00+02:00,101.93059153500585
2025-09-18T08:00:00+02:00,96.2832415003596
2025-09-18T09:00:00+02:00,78.05505983937356
2025-09-18T10:00:00+02:00,54.834779097377584
2025-09-18T11:00:00+02:00,27.230201503967265
2025-09-18T12:00:00+02:00,2.7712159419091478
2025-09-18T13:00:00+02:00,-8.191305255453031
2025-09-18T14:00:00+02:00,-11.234517033805943
2025-09-18T15:00:00+02:00,7.498595496596707
2025-09-18T16:00:00+02:00,36.484485936007324
2025-09-18T17:00:00+02:00,76.25655833152032
2025-09-18T18:00:00+02:00,106.61822262034515
2025-09-18T19:00:00+02:00,132.3845572350083
2025-09-18T20:00:00+02:00,118.51936169705161
2025-09-18T21:00:00+02:00,103.02444764662258
2025-09-18T22:00:00+02:00,92.25381268491313
2025-09-18T23:00:00+02:00,81.29055200858403
2025-09-19T00:00:00+02:00,66.70652546695081
2025-09-19T01:00:00+02:00,62.81589028370876
2025-09-19T02:00:00+02:00,60.25136474598849
2025-09-19T03:00:00+02:00,61.65922493794418
2025-09-19T04:00:00+02:00,70.11317735372751
2025-09-19T05:00:00+02:00,87.17526995613675
2025-09-19T06:00:00+02:00,115.99059756233646
2025-09-19T07:00:00+02:00,126.60168447617252
2025-09-19T08:00:00+02:00,116.74800286014319
2025-09-19T09:00:00+02:00,94.27832672853839
2025-09-19T10:00:00+02:00,63.68433103681836
2025-09-19T11:00:00+02:00,26.124436529323887
2025-09-19T12:00:00+02:00,11.876908273001987
2025-09-19T13:00:00+02:00,5.547582230027658
2025-09-19T14:00:00+02:00,8.660127614525734
2025-09-19T15:00:00+02:00,26.808631174047676
2025-09-19T16:00:00+02:00,62.8810572391673
2025-09-19T17:00:00+02:00,107.52393362738708
2025-09-19T18:00:00+02:00,134.96544129101568
2025-09-19T19:00:00+02:00,162.83370571156703
2025-09-19T20:00:00+02:00,137.39496977367148
2025-09-19T21:00:00+02:00,117.84761446860433
2025-09-19T22:00:00+02:00,104.55594338622464
2025-09-19T23:00:00+02:00,91.37198317168983
2025-09-20T00:00:00+02:00,72.91827699571195
2025-09-20T01:00:00+02:00,66.01307362114497
2025-09-20T02:00:00+02:00,63.146867637777774
2025-09-20T03:00:00+02:00,62.92372880320403
2025-09-20T04:00:00+02:00,63.6470830425279
2025-09-20T05:00:00+02:00,70.28162244398229
2025-09-20T06:00:00+02:00,82.21325179439728
2025-09-20T07:00:00+02:00,89.94104240131205
2025-09-20T08:00:00+02:00,78.04354495065044
2025-09-20T09:00:00+02:00,56.20256132435437
2025-09-20T10:00:00+02:00,33.703617375438
2025-09-20T11:00:00+02:00,10.134879309492277
2025-09-20T12:00:00+02:00,-3.8046264013543265
2025-09-20T13:00:00+02:00,-10.859950295491203
2025-09-20T14:00:00+02:00,-9.942882977879023
2025-09-20T15:00:00+02:00,8.417725989224849
2025-09-20T16:00:00+02:00,49.911905797200106
2025-09-20T17:00:00+02:00,86.47340903769171
2025-09-20T18:00:00+02:00,136.25625136037374
2025-09-20T19:00:00+02:00,180.2949092915893
2025-09-20T20:00:00+02:00,115.34546999477796
2025-09-20T21:00:00+02:00,91.0025963143184
2025-09-20T22:00:00+02:00,77.18281468462314
2025-09-20T23:00:00+02:00,65.8285917128325
2025-09-21T00:00:00+02:00,60.90040341122002
2025-09-21T01:00:00+02:00,52.853616423091474
2025-09-21T02:00:00+02:00,47.63465336681475
2025-09-21T03:00:00+02:00,45.149112765555664
2025-09-21T04:00:00+02:00,44.283593702412496
2025-09-21T05:00:00+02:00,46.74989361164633
2025-09-21T06:00:00+02:00,52.58779094864277
2025-09-21T07:00:00+02:00,56.20324993186818
2025-09-21T08:00:00+02:00,51.250474275197845
2025-09-21T09:00:00+02:00,30.39003761194556
2025-09-21T10:00:00+02:00,14.675371330703484
2025-09-21T11:00:00+02:00,3.8722133339727094
2025-09-21T12:00:00+02:00,-3.4295569625541873
2025-09-21T13:00:00+02:00,-6.45430532991503
2025-09-21T14:00:00+02:00,-1.8456511644484692
2025-09-21T15:00:00+02:00,11.727218001786667
2025-09-21T16:00:00+02:00,37.93852395969951
2025-09-21T17:00:00+02:00,77.07782138931523
2025-09-21T18:00:00+02:00,103.79846086564937
2025-09-21T19:00:00+02:00,119.1022215044917
2025-09-21T20:00:00+02:00,110.89663603168874
2025-09-21T21:00:00+02:00,100.19057459409075
2025-09-21T22:00:00+02:00,93.71561398256588
2025-09-21T23:00:00+02:00,80.39527369106466
2025-09-22T00:00:00+02:00,66.34068242425394
2025-09-22T01:00:00+02:00,65.66996764460418
2025-09-22T02:00:00+02:00,60.144955447572826
2025-09-22T03:00:00+02:00,58.291653429128075
2025-09-22T04:00:00+02:00,60.068544541282016
2025-09-22T05:00:00+02:00,69.48022397982751
2025-09-22T06:00:00+02:00,89.21563780310827
2025-09-22T07:00:00+02:00,104.15476760776004
2025-09-22T08:00:00+02:00,97.0955838129369
2025-09-22T09:00:00+02:00,87.37939123362217
2025-09-22T10:00:00+02:00,73.69475613315296
2025-09-22T11:00:00+02:00,61.413823616295105
2025-09-22T12:00:00+02:00,52.93784024485641
2025-09-22T13:00:00+02:00,51.330270873666166
2025-09-22T14:00:00+02:00,55.06678751750171
2025-09-22T15:00:00+02:00,62.547152980023704
2025-09-22T16:00:00+02:00,71.89606351022398
2025-09-22T17:00:00+02:00,101.31170338421319
2025-09-22T18:00:00+02:00,120.1431310811758
2025-09-22T19:00:00+02:00,127.52017596817564
2025-09-22T20:00:00+02:00,123.62013423630728
2025-09-22T21:00:00+02:00,112.29288965736174
2025-09-22T22:00:00+02:00,106.23576257701505
2025-09-22T23:00:00+02:00,100.44042165524372
2025-09-23T00:00:00+02:00,94.95769208556553
2025-09-23T01:00:00+02:00,92.72177409343652
2025-09-23T02:00:00+02:00,90.50540278993056
2025-09-23T03:00:00+02:00,90.77032293031851
2025-09-23T04:00:00+02:00,93.68511326589221
2025-09-23T05:00:00+02:00,102.92521690888896
2025-09-23T06:00:00+02:00,121.08155365570381
2025-09-23T07:00:00+02:00,134.99664540769757
2025-09-23T08:00:00+02:00,131.09661184710944
2025-09-23T09:00:00+02:00,117.97515109630953
2025-09-23T10:00:00+02:00,102.77171215540469
2025-09-23T11:00:00+02:00,88.20006375136157
2025-09-23T12:00:00+02:00,78.24625543395875
2025-09-23T13:00:00+02:00,72.1690292286587
2025-09-23T14:00:00+02:00,71.43835560522355
2025-09-23T15:00:00+02:00,76.54240077757395
2025-09-23T16:00:00+02:00,88.11936513334282
2025-09-23T17:00:00+02:00,103.82059059929074
2025-09-23T18:00:00+02:00,116.94508426326148
2025-09-23T19:00:00+02:00,133.93269849050668
2025-09-23T20:00:00+02:00,118.558621307712
2025-09-23T21:00:00+02:00,105.3714879397329
2025-09-23T22:00:00+02:00,95.49327198571936
2025-09-23T23:00:00+02:00,87.65218490088064
2025-09-24T00:00:00+02:00,76.45800214606552
2025-09-24T01:00:00+02:00,74.58563491705539
2025-09-24T02:00:00+02:00,72.78114065119074
2025-09-24T03:00:00+02:00,72.06106123684685
2025-09-24T04:00:00+02:00,74.31526570848234
2025-09-24T05:00:00+02:00,83.59940723142763
2025-09-24T06:00:00+02:00,103.18872917696082
2025-09-24T07:00:00+02:00,119.17436553211019
2025-09-24T08:00:00+02:00,119.56572121280985
2025-09-24T09:00:00+02:00,103.19443615718714
2025-09-24T10:00:00+02:00,82.42478583466254
2025-09-24T11:00:00+02:00,63.55438346080233
2025-09-24T12:00:00+02:00,46.742483243323186
2025-09-24T13:00:00+02:00,38.08545355803883
2025-09-24T14:00:00+02:00,33.00246177525719
2025-09-24T15:00:00+02:00,40.26186370959716
2025-09-24T16:00:00+02:00,54.25772524074705
2025-09-24T17:00:00+02:00,76.9321844475985
2025-09-24T18:00:00+02:00,97.8622986180929
2025-09-24T19:00:00+02:00,117.89158879619369
2025-09-24T20:00:00+02:00,91.53260235656671
2025-09-24T21:00:00+02:00,71.83585843970978
2025-09-24T22:00:00+02:00,62.75344544315436
2025-09-24T23:00:00+02:00,54.243259978322605
2025-09-25T00:00:00+02:00,40.44784078101925
2025-09-25T01:00:00+02:00,37.10397429763198
2025-09-25T02:00:00+02:00,36.381497410016635
2025-09-25T03:00:00+02:00,37.42029739659362
2025-09-25T04:00:00+02:00,39.09450859975279
2025-09-25T05:00:00+02:00,52.23045963435903
2025-09-25T06:00:00+02:00,79.9225335265387
2025-09-25T07:00:00+02:00,94.58652762132606
2025-09-25T08:00:00+02:00,95.55388638429193
2025-09-25T09:00:00+02:00,88.18583793675617
2025-09-25T10:00:00+02:00,67.77565427079884
2025-09-25T11:00:00+02:00,52.28294784182301
2025-09-25T12:00:00+02:00,38.60950709565123
2025-09-25T13:00:00+02:00,32.76969483268247
2025-09-25T14:00:00+02:00,30.688121636148736
2025-09-25T15:00:00+02:00,42.742195099448956
2025-09-25T16:00:00+02:00,57.74142349201115
2025-09-25T17:00:00+02:00,82.10057691182783
2025-09-25T18:00:00+02:00,100.04835442054967
2025-09-25T19:00:00+02:00,115.2731639348743
2025-09-25T20:00:00+02:00,99.59559606961929
2025-09-25T21:00:00+02:00,84.05103844288504
2025-09-25T22:00:00+02:00,77.90483675130491
2025-09-25T23:00:00+02:00,68.59592109014827
2025-09-26T00:00:00+02:00,67.73858077719031
2025-09-26T01:00:00+02:00,65.42297084900217
2025-09-26T02:00:00+02:00,64.57971994711167
2025-09-26T03:00:00+02:00,65.37722727693465
2025-09-26T04:00:00+02:00,68.65393475697375
2025-09-26T05:00:00+02:00,80.15804547576992
2025-09-26T06:00:00+02:00,103.27327766836285
2025-09-26T07:00:00+02:00,116.0667758448165
2025-09-26T08:00:00+02:00,119.006661055937
2025-09-26T09:00:00+02:00,108.37334383168987
2025-09-26T10:00:00+02:00,95.04133267203343
2025-09-26T11:00:00+02:00,89.12817188701116
2025-09-26T12:00:00+02:00,74.660714555287
2025-09-26T13:00:00+02:00,63.11043112530498
2025-09-26T14:00:00+02:00,58.38156474604988
2025-09-26T15:00:00+02:00,69.80606489119455
2025-09-26T16:00:00+02:00,83.68447646420377
2025-09-26T17:00:00+02:00,100.51579736958536
2025-09-26T18:00:00+02:00,127.7709100420011
2025-09-26T19:00:00+02:00,151.2283313796383
2025-09-26T20:00:00+02:00,121.35420542531132
2025-09-26T21:00:00+02:00,104.88100740031165
2025-09-26T22:00:00+02:00,96.21238852537411
2025-09-26T23:00:00+02:00,88.98965492979013
2025-09-27T00:00:00+02:00,84.23991427389124
2025-09-27T01:00:00+02:00,81.10798641453518
2025-09-27T02:00:00+02:00,79.38086131302771
2025-09-27T03:00:00+02:00,79.94734043666041
2025-09-27T04:00:00+02:00,81.1174472067731
2025-09-27T05:00:00+02:00,84.70247777757817
2025-09-27T06:00:00+02:00,95.07150261450252
2025-09-27T07:00:00+02:00,102.33833355521607
2025-09-27T08:00:00+02:00,102.12459924565009
2025-09-27T09:00:00+02:00,90.9999586047636
2025-09-27T10:00:00+02:00,77.2854846530964
2025-09-27T11:00:00+02:00,65.19071644325342
2025-09-27T12:00:00+02:00,56.77848948509951
2025-09-27T13:00:00+02:00,49.28683395782607
2025-09-27T14:00:00+02:00,49.709581599718966
2025-09-27T15:00:00+02:00,56.63461470061198
2025-09-27T16:00:00+02:00,78.12597450503532
2025-09-27T17:00:00+02:00,98.74707221869508
2025-09-27T18:00:00+02:00,117.17980418826386
2025-09-27T19:00:00+02:00,126.16268402397246
2025-09-27T20:00:00+02:00,117.93355359408444
2025-09-27T21:00:00+02:00,110.25512540110499
2025-09-27T22:00:00+02:00,104.21933282115157
2025-09-27T23:00:00+02:00,98.23350823082869
2025-09-28T00:00:00+02:00,96.22303174838285
2025-09-28T01:00:00+02:00,89.89322327734953
2025-09-28T02:00:00+02:00,89.41381553659477
2025-09-28T03:00:00+02:00,91.91284791631385
2025-09-28T04:00:00+02:00,92.60372338969745
2025-09-28T05:00:00+02:00,93.95244390429632
2025-09-28T06:00:00+02:00,97.59510716239836
2025-09-28T07:00:00+02:00,102.64413558126394
2025-09-28T08:00:00+02:00,100.8138688231513
2025-09-28T09:00:00+02:00,86.0493571062024
2025-09-28T10:00:00+02:00,69.20383763837408
2025-09-28T11:00:00+02:00,52.557743051889375
2025-09-28T12:00:00+02:00,38.23157090151516
2025-09-28T13:00:00+02:00,27.566067697853768
2025-09-28T14:00:00+02:00,33.27806780181457
2025-09-28T15:00:00+02:00,50.611602487654594
2025-09-28T16:00:00+02:00,75.16551407862804
2025-09-28T17:00:00+02:00,105.13924966519926
2025-09-28T18:00:00+02:00,122.72135876214199
2025-09-28T19:00:00+02:00,132.02526754945086
2025-09-28T20:00:00+02:00,123.3593274546387
2025-09-28T21:00:00+02:00,116.2718145016737
2025-09-28T22:00:00+02:00,112.08475965359244
2025-09-28T23:00:00+02:00,107.75048065103157
2025-09-29T00:00:00+02:00,109.8394274624871
2025-09-29T01:00:00+02:00,108.49922680330788
2025-09-29T02:00:00+02:00,107.24453804071939
2025-09-29T03:00:00+02:00,106.03635729953393
2025-09-29T04:00:00+02:00,110.13782666239437
2025-09-29T05:00:00+02:00,116.96821057943072
2025-09-29T06:00:00+02:00,137.17761223235564
2025-09-29T07:00:00+02:00,149.27725572543275
2025-09-29T08:00:00+02:00,141.43288884906755
2025-09-29T09:00:00+02:00,122.36646554637512
2025-09-29T10:00:00+02:00,105.27653812208499
2025-09-29T11:00:00+02:00,85.02433488808413
2025-09-29T12:00:00+02:00,73.66531671220193
2025-09-29T13:00:00+02:00,71.02814180758821
2025-09-29T14:00:00+02:00,73.18874886389835
2025-09-29T15:00:00+02:00,91.85020624389044
2025-09-29T16:00:00+02:00,105.8902342307808
2025-09-29T17:00:00+02:00,133.87036779561174
2025-09-29T18:00:00+02:00,157.43530053664
2025-09-29T19:00:00+02:00,169.97243440514217
2025-09-29T20:00:00+02:00,149.46324884471434
2025-09-29T21:00:00+02:00,131.5464601090445
2025-09-29T22:00:00+02:00,118.67320028051282
2025-09-29T23:00:00+02:00,114.38279511028733
2025-09-30T00:00:00+02:00,108.10650749771024
2025-09-30T01:00:00+02:00,106.04229880883751
2025-09-30T02:00:00+02:00,103.95238390069494
2025-09-30T03:00:00+02:00,102.7851576779895
2025-09-30T04:00:00+02:00,104.13107316278236
2025-09-30T05:00:00+02:00,111.77816191255349
2025-09-30T06:00:00+02:00,136.36129848631688
2025-09-30T07:00:00+02:00,169.67062308601908
2025-09-30T08:00:00+02:00,152.64611052368622
2025-09-30T09:00:00+02:00,130.21069869533278
2025-09-30T10:00:00+02:00,106.97069588713622
2025-09-30T11:00:00+02:00,98.82738123668658
2025-09-30T12:00:00+02:00,92.80806813657107
2025-09-30T13:00:00+02:00,90.97770657520279
2025-09-30T14:00:00+02:00,93.48737984745169
2025-09-30T15:00:00+02:00,98.7833034677925
2025-09-30T16:00:00+02:00,108.82341082096434
2025-09-30T17:00:00+02:00,135.3837881770804
2025-09-30T18:00:00+02:00,185.06196721388562
2025-09-30T19:00:00+02:00,224.82550917935598
2025-09-30T20:00:00+02:00,149.32988648501163
2025-09-30T21:00:00+02:00,123.61378441622695
2025-09-30T22:00:00+02:00,116.15239578039845
2025-09-30T23:00:00+02:00,109.84440008826522
2025-10-01T00:00:00+02:00,97.45500013592965
2025-10-01T01:00:00+02:00,95.10991892965237
2025-10-01T02:00:00+02:00,93.98087177106859
2025-10-01T03:00:00+02:00,92.31229884847606
2025-10-01T04:00:00+02:00,94.67036652149224
2025-10-01T05:00:00+02:00,101.58352167306428
2025-10-01T06:00:00+02:00,128.04581183660997
2025-10-01T07:00:00+02:00,166.6626961792013
2025-10-01T08:00:00+02:00,146.8476662582213
2025-10-01T09:00:00+02:00,114.52480259246101
2025-10-01T10:00:00+02:00,92.22813126217025
2025-10-01T11:00:00+02:00,72.7348298156948
2025-10-01T12:00:00+02:00,60.63032108570991
2025-10-01T13:00:00+02:00,59.14483375658345
2025-10-01T14:00:00+02:00,63.68520159730765
2025-10-01T15:00:00+02:00,78.02871760618677
2025-10-01T16:00:00+02:00,93.22377295893685
2025-10-01T17:00:00+02:00,121.55913473028838
2025-10-01T18:00:00+02:00,172.87574687700567
2025-10-01T19:00:00+02:00,202.21098740603037
2025-10-01T20:00:00+02:00,137.72718307269702
2025-10-01T21:00:00+02:00,117.09834633267693
2025-10-01T22:00:00+02:00,104.32384155244566
2025-10-01T23:00:00+02:00,99.52687086023174
2025-10-02T00:00:00+02:00,92.0416047732221
2025-10-02T01:00:00+02:00,89.53220628044515
2025-10-02T02:00:00+02:00,87.55867728483962
2025-10-02T03:00:00+02:00,86.83156309374124
2025-10-02T04:00:00+02:00,88.4138912367175
2025-10-02T05:00:00+02:00,93.97879871581256
2025-10-02T06:00:00+02:00,106.56734641616048
2025-10-02T07:00:00+02:00,119.87543401890333
2025-10-02T08:00:00+02:00,108.74057730337015
2025-10-02T09:00:00+02:00,95.89044668890277
2025-10-02T10:00:00+02:00,73.71384887948437
2025-10-02T11:00:00+02:00,54.23998837768442
2025-10-02T12:00:00+02:00,44.4084586236743
2025-10-02T13:00:00+02:00,42.153600875178526
2025-10-02T14:00:00+02:00,47.493154990675194
2025-10-02T15:00:00+02:00,60.932403856039
2025-10-02T16:00:00+02:00,78.39954435699605
2025-10-02T17:00:00+02:00,97.42329605672569
2025-10-02T18:00:00+02:00,123.31706998262167
2025-10-02T19:00:00+02:00,132.77240419840075
2025-10-02T20:00:00+02:00,106.39643167821379
2025-10-02T21:00:00+02:00,93.32700268297538
2025-10-02T22:00:00+02:00,85.67129977727413
2025-10-02T23:00:00+02:00,77.62160415951712
2025-10-03T00:00:00+02:00,68.08381934339259
2025-10-03T01:00:00+02:00,63.14082486153437
2025-10-03T02:00:00+02:00,59.22927555849297
2025-10-03T03:00:00+02:00,57.41945027742989
2025-10-03T04:00:00+02:00,59.27997459450736
2025-10-03T05:00:00+02:00,64.09214913344717
2025-10-03T06:00:00+02:00,76.53719882266455
2025-10-03T07:00:00+02:00,87.07153508263681
2025-10-03T08:00:00+02:00,77.1269337120927
2025-10-03T09:00:00+02:00,58.7444203575331
2025-10-03T10:00:00+02:00,39.55561906706753
2025-10-03T11:00:00+02:00,25.798886013843727
2025-10-03T12:00:00+02:00,13.505323362071607
2025-10-03T13:00:00+02:00,7.523765885605528
2025-10-03T14:00:00+02:00,11.625548435928522
2025-10-03T15:00:00+02:00,25.777066909407523
2025-10-03T16:00:00+02:00,45.909068302222764
2025-10-03T17:00:00+02:00,65.118571822163
2025-10-03T18:00:00+02:00,77.15105824358713
2025-10-03T19:00:00+02:00,75.206136568039
2025-10-03T20:00:00+02:00,60.43979884652061
2025-10-03T21:00:00+02:00,43.40582787935179
2025-10-03T22:00:00+02:00,31.82185100906085
2025-10-03T23:00:00+02:00,18.290578602471257
2025-10-04T00:00:00+02:00,5.9189736051595645
2025-10-04T01:00:00+02:00,2.340474317502114
2025-10-04T02:00:00+02:00,-5.293687835675783
2025-10-04T03:00:00+02:00,-12.38641890338178
2025-10-04T04:00:00+02:00,-17.472808491430996
2025-10-04T05:00:00+02:00,-20.526833378434418
2025-10-04T06:00:00+02:00,-23.016637257017535
2025-10-04T07:00:00+02:00,-16.872043199845436
2025-10-04T08:00:00+02:00,-10.907067511485607
2025-10-04T09:00:00+02:00,-7.320628866665473
2025-10-04T10:00:00+02:00,-8.048691804684168
2025-10-04T11:00:00+02:00,-16.943847450788994
2025-10-04T12:00:00+02:00,-30.020085859429102
2025-10-04T13:00:00+02:00,-41.20080039379657
2025-10-04T14:00:00+02:00,-45.208436529207674
2025-10-04T15:00:00+02:00,-36.00838576073234
2025-10-04T16:00:00+02:00,-21.40085216180877
2025-10-04T17:00:00+02:00,-0.20873472709311613
2025-10-04T18:00:00+02:00,8.935932683783179
2025-10-04T19:00:00+02:00,13.29140435098985
2025-10-04T20:00:00+02:00,0.9249633487356732
2025-10-04T21:00:00+02:00,-13.404666902540654
2025-10-04T22:00:00+02:00,-20.55368118772192
2025-10-04T23:00:00+02:00,-31.864573260347996
2025-10-05T00:00:00+02:00,-20.606121969686598
2025-10-05T01:00:00+02:00,-25.282102792086704
2025-10-05T02:00:00+02:00,-26.544269107876843
2025-10-05T03:00:00+02:00,-25.863105839716027
2025-10-05T04:00:00+02:00,-20.176992076093242
2025-10-05T05:00:00+02:00,-16.050942034182356
2025-10-05T06:00:00+02:00,-10.964483819922492
2025-10-05T07:00:00+02:00,-2.7427519947504067
2025-10-05T08:00:00+02:00,-1.0306281119845124
2025-10-05T09:00:00+02:00,-7.18036889895582
2025-10-05T10:00:00+02:00,-18.22635433190773
2025-10-05T11:00:00+02:00,-31.835697531419243
2025-10-05T12:00:00+02:00,-40.519648988953136
2025-10-05T13:00:00+02:00,-42.81074091151349
2025-10-05T14:00:00+02:00,-40.538908868821764
2025-10-05T15:00:00+02:00,-26.14996776135719
2025-10-05T16:00:00+02:00,-9.664925230564464
2025-10-05T17:00:00+02:00,7.41473620083346
2025-10-05T18:00:00+02:00,29.56870359795512
2025-10-05T19:00:00+02:00,39.302940405468426
2025-10-05T20:00:00+02:00,34.57001333583727
2025-10-05T21:00:00+02:00,24.522750387419094
2025-10-05T22:00:00+02:00,20.345776774368275
2025-10-05T23:00:00+02:00,13.119549790992778
2025-10-06T00:00:00+02:00,12.802522209256637
2025-10-06T01:00:00+02:00,10.473917024555249
2025-10-06T02:00:00+02:00,9.982127497848836
2025-10-06T03:00:00+02:00,11.007145226850653
2025-10-06T04:00:00+02:00,16.48989039600272
2025-10-06T05:00:00+02:00,33.67987154723294
2025-10-06T06:00:00+02:00,63.755048999142645
2025-10-06T07:00:00+02:00,90.01771388584241
2025-10-06T08:00:00+02:00,89.82236616943806
2025-10-06T09:00:00+02:00,85.1962731942638
2025-10-06T10:00:00+02:00,78.75052174670607
2025-10-06T11:00:00+02:00,73.89038780893775
2025-10-06T12:00:00+02:00,70.16228820284024
2025-10-06T13:00:00+02:00,68.9629843305631
2025-10-06T14:00:00+02:00,69.97700136483954
2025-10-06T15:00:00+02:00,75.87418329653575
2025-10-06T16:00:00+02:00,87.45839569301137
2025-10-06T17:00:00+02:00,102.01494024938354
2025-10-06T18:00:00+02:00,126.13267073767778
2025-10-06T19:00:00+02:00,143.44915797600936
2025-10-06T20:00:00+02:00,116.26781811379007
2025-10-06T21:00:00+02:00,108.52656688351085
2025-10-06T22:00:00+02:00,104.62906021721618
2025-10-06T23:00:00+02:00,100.53513892380606
2025-10-07T00:00:00+02:00,99.48578082413975
2025-10-07T01:00:00+02:00,97.68166893200055
2025-10-07T02:00:00+02:00,96.9317576214107
2025-10-07T03:00:00+02:00,96.843848219145
2025-10-07T04:00:00+02:00,98.74706190581092
2025-10-07T05:00:00+02:00,105.03063382187949
2025-10-07T06:00:00+02:00,127.53891829976158
2025-10-07T07:00:00+02:00,157.79868766026803
2025-10-07T08:00:00+02:00,158.33529134746829
2025-10-07T09:00:00+02:00,146.91597532944434
2025-10-07T10:00:00+02:00,136.68352895995662
2025-10-07T11:00:00+02:00,127.300778925385
2025-10-07T12:00:00+02:00,118.48953592580563
2025-10-07T13:00:00+02:00,112.81694314976748
2025-10-07T14:00:00+02:00,108.74214380787008
2025-10-07T15:00:00+02:00,110.67246115926379
2025-10-07T16:00:00+02:00,119.76950678683971
2025-10-07T17:00:00+02:00,135.64442859255263
2025-10-07T18:00:00+02:00,160.6870637199603
2025-10-07T19:00:00+02:00,177.24297051863158
2025-10-07T20:00:00+02:00,139.61043933025428
2025-10-07T21:00:00+02:00,124.83608651821086
2025-10-07T22:00:00+02:00,115.74979882090983
2025-10-07T23:00:00+02:00,111.09827273308605
2025-10-08T00:00:00+02:00,100.80526678204275
2025-10-08T01:00:00+02:00,98.2901707045657
2025-10-08T02:00:00+02:00,96.62509298311818
2025-10-08T03:00:00+02:00,96.12306567148876
2025-10-08T04:00:00+02:00,97.49444621014499
2025-10-08T05:00:00+02:00,103.08296788990691
2025-10-08T06:00:00+02:00,120.76031401103258
2025-10-08T07:00:00+02:00,144.68098163978343
2025-10-08T08:00:00+02:00,149.1626617818266
2025-10-08T09:00:00+02:00,138.40098025036534
2025-10-08T10:00:00+02:00,123.57134234419883
2025-10-08T11:00:00+02:00,110.66631126353663
2025-10-08T12:00:00+02:00,104.67330184183609
2025-10-08T13:00:00+02:00,103.42014151346054
2025-10-08T14:00:00+02:00,103.03399239821798
2025-10-08T15:00:00+02:00,105.85603377541868
2025-10-08T16:00:00+02:00,112.89581706173028
2025-10-08T17:00:00+02:00,131.18831215286153
2025-10-08T18:00:00+02:00,150.69955930797158
2025-10-08T19:00:00+02:00,158.86537541538473
2025-10-08T20:00:00+02:00,138.75958191013848
2025-10-08T21:00:00+02:00,125.71803327443664
2025-10-08T22:00:00+02:00,114.17498040769135
2025-10-08T23:00:00+02:00,108.98603537940717
2025-10-09T00:00:00+02:00,102.54337951610657
2025-10-09T01:00:00+02:00,100.00359966503606
2025-10-09T02:00:00+02:00,97.66511536171193
2025-10-09T03:00:00+02:00,96.15324824395873
2025-10-09T04:00:00+02:00,96.68925277911279
2025-10-09T05:00:00+02:00,101.457947549075
2025-10-09T06:00:00+02:00,117.87965593627517
2025-10-09T07:00:00+02:00,136.29481802888782
2025-10-09T08:00:00+02:00,135.3656910620707
2025-10-09T09:00:00+02:00,122.25271506491427
2025-10-09T10:00:00+02:00,107.35757479578834
2025-10-09T11:00:00+02:00,98.33629753036797
2025-10-09T12:00:00+02:00,89.30548829608188
2025-10-09T13:00:00+02:00,84.274637543535
2025-10-09T14:00:00+02:00,81.01233437667241
2025-10-09T15:00:00+02:00,82.77597280420122
2025-10-09T16:00:00+02:00,90.85180652375237
2025-10-09T17:00:00+02:00,103.38859871101742
2025-10-09T18:00:00+02:00,115.48846591609018
2025-10-09T19:00:00+02:00,119.7996198724785
2025-10-09T20:00:00+02:00,107.99462095168516
2025-10-09T21:00:00+02:00,97.89190831527432
2025-10-09T22:00:00+02:00,91.99870089883825
2025-10-09T23:00:00+02:00,85.08630994023622
2025-10-10T00:00:00+02:00,83.01423485156977
2025-10-10T01:00:00+02:00,78.45683739383917
2025-10-10T02:00:00+02:00,75.4437646929482
2025-10-10T03:00:00+02:00,74.41333296789419
2025-10-10T04:00:00+02:00,77.66494379812642
2025-10-10T05:00:00+02:00,86.62838184114554
2025-10-10T06:00:00+02:00,102.25898393553346
2025-10-10T07:00:00+02:00,112.57154249475992
2025-10-10T08:00:00+02:00,114.04004593571031
2025-10-10T09:00:00+02:00,108.71762820758691
2025-10-10T10:00:00+02:00,98.35117142283775
2025-10-10T11:00:00+02:00,87.7462921641547
2025-10-10T12:00:00+02:00,80.8747490155618
2025-10-10T13:00:00+02:00,77.94304471635263
2025-10-10T14:00:00+02:00,78.12400747360905
2025-10-10T15:00:00+02:00,83.3920448573219
2025-10-10T16:00:00+02:00,92.36690836765078
2025-10-10T17:00:00+02:00,103.56984159715765
2025-10-10T18:00:00+02:00,111.3767767655152
2025-10-10T19:00:00+02:00,112.69180473945386
2025-10-10T20:00:00+02:00,106.94690610604766
2025-10-10T21:00:00+02:00,98.23620218038134
2025-10-10T22:00:00+02:00,92.62050645495452
2025-10-10T23:00:00+02:00,86.83335211853495
2025-10-11T00:00:00+02:00,80.17790607119623
2025-10-11T01:00:00+02:00,77.15241173824465
